00174735,20200126000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0742,PRS 10083,SLP 10154,WD1 338,WDM 338,WS1 005,WSM 008,WND 019,WNS 006,SOL 0160,WET 0,WBG  280,WEA 2
00174735,20200126000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0743,PRS 10083,SLP 10154,WD1 322,WDM 314,WS1 002,WSM 003,WND 014,WNS 006,SOL 0167,WET 0,WBG  281,WEA 2
00174735,20200126000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0749,PRS 10083,SLP 10154,WD1 057,WDM 125,WS1 001,WSM 002,WND 360,WNS 005,SOL 0172,WET 0,WBG  284,WEA 2
00174735,20200126000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0722,PRS 10083,SLP 10154,WD1 163,WDM 159,WS1 003,WSM 004,WND 354,WNS 004,SOL 0174,WET 0,WBG  282,WEA 2
00174735,20200126000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0710,PRS 10084,SLP 10155,WD1 105,WDM 056,WS1 003,WSM 003,WND 004,WNS 004,SOL 0175,WET 0,WBG  282,WEA 2
00174735,20200126000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0702,PRS 10084,SLP 10154,WD1 038,WDM 043,WS1 006,WSM 011,WND 008,WNS 004,SOL 0175,WET 1,WBG  283,WEA 1
00174735,20200126000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0695,PRS 10084,SLP 10154,WD1 021,WDM 021,WS1 007,WSM 010,WND 009,WNS 005,SOL 0177,WET 1,WBG  281,WEA 1
00174735,20200126000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0681,PRS 10084,SLP 10155,WD1 041,WDM 056,WS1 008,WSM 013,WND 015,WNS 005,SOL 0181,WET 1,WBG  278,WEA 1
00174735,20200126000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0684,PRS 10084,SLP 10155,WD1 350,WDM 342,WS1 005,WSM 009,WND 015,WNS 005,SOL 0185,WET 1,WBG  277,WEA 1
00174735,20200126000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0684,PRS 10084,SLP 10155,WD1 360,WDM 353,WS1 006,WSM 010,WND 019,WNS 005,SOL 0188,WET 1,WBG  279,WEA 1
00174735,20200126001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0681,PRS 10084,SLP 10154,WD1 017,WDM 010,WS1 007,WSM 011,WND 023,WNS 005,SOL 0197,WET 1,WBG  279,WEA 1
