00174725,20200130000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0602,PRS 10127,SLP 10160,WD1 129,WDM 125,WS1 018,WSM 038,WND 120,WNS 018,SOL 0166,WET 0,WBG  237,WEA 2
00174725,20200130000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0602,PRS 10127,SLP 10160,WD1 125,WDM 131,WS1 020,WSM 034,WND 122,WNS 018,SOL 0169,WET 0,WBG  237,WEA 2
00174725,20200130000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0603,PRS 10127,SLP 10160,WD1 121,WDM 128,WS1 017,WSM 028,WND 122,WNS 019,SOL 0171,WET 0,WBG  238,WEA 2
00174725,20200130000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0599,PRS 10127,SLP 10160,WD1 126,WDM 128,WS1 019,WSM 030,WND 122,WNS 019,SOL 0176,WET 0,WBG  238,WEA 2
00174725,20200130000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0597,PRS 10127,SLP 10160,WD1 119,WDM 130,WS1 014,WSM 025,WND 123,WNS 019,SOL 0182,WET 0,WBG  238,WEA 2
00174725,20200130000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0598,PRS 10127,SLP 10160,WD1 119,WDM 119,WS1 011,WSM 021,WND 121,WNS 017,SOL 0182,WET 0,WBG  239,WEA 2
00174725,20200130000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0594,PRS 10127,SLP 10160,WD1 122,WDM 133,WS1 020,WSM 034,WND 123,WNS 017,SOL 0182,WET 0,WBG  241,WEA 2
00174725,20200130000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0592,PRS 10127,SLP 10160,WD1 117,WDM 123,WS1 015,WSM 022,WND 123,WNS 017,SOL 0185,WET 0,WBG  239,WEA 2
00174725,20200130000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0590,PRS 10127,SLP 10160,WD1 121,WDM 108,WS1 014,WSM 024,WND 123,WNS 017,SOL 0189,WET 0,WBG  240,WEA 2
00174725,20200130000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0588,PRS 10127,SLP 10160,WD1 116,WDM 129,WS1 019,WSM 035,WND 121,WNS 017,SOL 0193,WET 0,WBG  240,WEA 2
00174725,20200130001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0586,PRS 10127,SLP 10160,WD1 127,WDM 128,WS1 013,WSM 025,WND 121,WNS 016,SOL 0197,WET 0,WBG  240,WEA 2
