00181271,20200125000000,RAF 000,RA1 0005,RI1 0005,ERA 00011,CRA 00050,AT1  245,RH1 0849,PRS 10106,SLP 10182,WD1 145,WDM 130,WS1 006,WSM 008,WND 154,WNS 006,SOL 0095,WET 1,WBG  265,WEA 1
00181271,20200125000100,RAF 000,RA1 0005,RI1 0005,ERA 00011,CRA 00050,AT1  246,RH1 0849,PRS 10107,SLP 10183,WD1 152,WDM 142,WS1 005,WSM 008,WND 153,WNS 006,SOL 0093,WET 1,WBG  266,WEA 1
00181271,20200125000200,RAF 000,RA1 0005,RI1 0005,ERA 00010,CRA 00050,AT1  246,RH1 0852,PRS 10107,SLP 10183,WD1 150,WDM 145,WS1 005,WSM 006,WND 152,WNS 006,SOL 0093,WET 1,WBG  267,WEA 1
00181271,20200125000300,RAF 000,RA1 0005,RI1 0005,ERA 00010,CRA 00050,AT1  247,RH1 0853,PRS 10107,SLP 10183,WD1 152,WDM 147,WS1 006,WSM 009,WND 151,WNS 006,SOL 0093,WET 1,WBG  268,WEA 1
00181271,20200125000400,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0854,PRS 10107,SLP 10183,WD1 162,WDM 170,WS1 006,WSM 007,WND 151,WNS 006,SOL 0094,WET 1,WBG  268,WEA 1
00181271,20200125000500,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0854,PRS 10108,SLP 10184,WD1 177,WDM 181,WS1 005,WSM 007,WND 151,WNS 006,SOL 0097,WET 1,WBG  268,WEA 1
00181271,20200125000600,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0848,PRS 10108,SLP 10184,WD1 195,WDM 209,WS1 007,WSM 010,WND 156,WNS 006,SOL 0099,WET 1,WBG  267,WEA 1
00181271,20200125000700,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0844,PRS 10108,SLP 10184,WD1 170,WDM 151,WS1 006,WSM 008,WND 158,WNS 006,SOL 0098,WET 0,WBG  267,WEA 2
00181271,20200125000800,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0842,PRS 10108,SLP 10184,WD1 156,WDM 136,WS1 006,WSM 009,WND 160,WNS 006,SOL 0096,WET 0,WBG  267,WEA 2
00181271,20200125000900,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0839,PRS 10108,SLP 10184,WD1 159,WDM 133,WS1 007,WSM 009,WND 162,WNS 006,SOL 0096,WET 0,WBG  266,WEA 2
00181271,20200125001000,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0836,PRS 10108,SLP 10184,WD1 149,WDM 143,WS1 007,WSM 008,WND 162,WNS 006,SOL 0097,WET 0,WBG  266,WEA 2
00181271,20200125001100,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  247,RH1 0832,PRS 10108,SLP 10184,WD1 156,WDM 155,WS1 009,WSM 013,WND 162,WNS 006,SOL 0098,WET 0,WBG  265,WEA 2
00181271,20200125001200,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  246,RH1 0826,PRS 10108,SLP 10184,WD1 167,WDM 172,WS1 008,WSM 011,WND 163,WNS 007,SOL 0101,WET 0,WBG  263,WEA 2
00181271,20200125001300,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  246,RH1 0825,PRS 10108,SLP 10184,WD1 161,WDM 169,WS1 009,WSM 010,WND 164,WNS 007,SOL 0105,WET 0,WBG  263,WEA 2
00181271,20200125001400,RAF 000,RA1 0000,RI1 0000,ERA 00010,CRA 00050,AT1  246,RH1 0821,PRS 10108,SLP 10184,WD1 165,WDM 163,WS1 009,WSM 011,WND 165,WNS 007,SOL 0107,WET 0,WBG  263,WEA 2
00181271,20200125001500,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  246,RH1 0821,PRS 10109,SLP 10185,WD1 151,WDM 137,WS1 008,WSM 009,WND 162,WNS 008,SOL 0108,WET 0,WBG  263,WEA 2
00181271,20200125001600,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  247,RH1 0827,PRS 10109,SLP 10185,WD1 156,WDM 160,WS1 009,WSM 011,WND 159,WNS 008,SOL 0106,WET 0,WBG  265,WEA 2
00181271,20200125001700,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  246,RH1 0821,PRS 10109,SLP 10185,WD1 167,WDM 159,WS1 008,WSM 010,WND 159,WNS 008,SOL 0102,WET 0,WBG  263,WEA 2
00181271,20200125001800,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  246,RH1 0818,PRS 10109,SLP 10185,WD1 179,WDM 186,WS1 005,WSM 006,WND 161,WNS 008,SOL 0099,WET 0,WBG  262,WEA 2
00181271,20200125001900,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  247,RH1 0822,PRS 10109,SLP 10185,WD1 204,WDM 217,WS1 005,WSM 006,WND 163,WNS 008,SOL 0098,WET 0,WBG  264,WEA 2
00181271,20200125002000,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  248,RH1 0823,PRS 10109,SLP 10185,WD1 194,WDM 185,WS1 004,WSM 005,WND 166,WNS 007,SOL 0101,WET 0,WBG  265,WEA 2
00181271,20200125002100,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  249,RH1 0823,PRS 10109,SLP 10185,WD1 170,WDM 170,WS1 005,WSM 006,WND 168,WNS 007,SOL 0109,WET 0,WBG  267,WEA 2
00181271,20200125002200,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  250,RH1 0829,PRS 10109,SLP 10185,WD1 163,WDM 147,WS1 005,WSM 006,WND 168,WNS 007,SOL 0119,WET 0,WBG  269,WEA 2
00181271,20200125002300,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  250,RH1 0833,PRS 10109,SLP 10185,WD1 162,WDM 170,WS1 005,WSM 007,WND 168,WNS 006,SOL 0130,WET 0,WBG  269,WEA 2
00181271,20200125002400,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  251,RH1 0837,PRS 10109,SLP 10185,WD1 166,WDM 136,WS1 005,WSM 007,WND 169,WNS 006,SOL 0145,WET 0,WBG  271,WEA 2
00181271,20200125002500,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  251,RH1 0833,PRS 10109,SLP 10185,WD1 142,WDM 136,WS1 008,WSM 010,WND 167,WNS 006,SOL 0162,WET 0,WBG  271,WEA 2
00181271,20200125002600,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  251,RH1 0829,PRS 10109,SLP 10185,WD1 140,WDM 130,WS1 010,WSM 012,WND 164,WNS 006,SOL 0165,WET 0,WBG  270,WEA 2
00181271,20200125002700,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  251,RH1 0824,PRS 10110,SLP 10186,WD1 156,WDM 155,WS1 008,WSM 010,WND 163,WNS 006,SOL 0172,WET 0,WBG  269,WEA 2
00181271,20200125002800,RAF 000,RA1 0000,RI1 0000,ERA 00009,CRA 00050,AT1  250,RH1 0818,PRS 10110,SLP 10186,WD1 180,WDM 193,WS1 009,WSM 010,WND 163,WNS 006,SOL 0180,WET 0,WBG  267,WEA 2
00181271,20200125002900,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  251,RH1 0806,PRS 10110,SLP 10186,WD1 199,WDM 204,WS1 008,WSM 010,WND 165,WNS 007,SOL 0178,WET 0,WBG  267,WEA 2
00181271,20200125003000,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  251,RH1 0803,PRS 10110,SLP 10186,WD1 201,WDM 206,WS1 007,WSM 009,WND 167,WNS 007,SOL 0172,WET 0,WBG  267,WEA 2
