00181287,20200123000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0534,PRS 10151,SLP 10172,WD1 250,WDM 155,WS1 005,WSM 010,WND 216,WNS 005,SOL 0073,WET 0,WBG  243,WEA 2
00181287,20200123000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0531,PRS 10151,SLP 10172,WD1 280,WDM 238,WS1 006,WSM 012,WND 232,WNS 005,SOL 0078,WET 0,WBG  244,WEA 2
00181287,20200123000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0528,PRS 10151,SLP 10172,WD1 226,WDM 302,WS1 005,WSM 013,WND 223,WNS 005,SOL 0081,WET 0,WBG  243,WEA 2
00181287,20200123000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0530,PRS 10151,SLP 10172,WD1 149,WDM 132,WS1 005,WSM 009,WND 223,WNS 005,SOL 0084,WET 0,WBG  243,WEA 2
00181287,20200123000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0530,PRS 10151,SLP 10172,WD1 261,WDM 277,WS1 005,WSM 009,WND 219,WNS 005,SOL 0091,WET 0,WBG  243,WEA 2
00181287,20200123000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0529,PRS 10151,SLP 10172,WD1 151,WDM 121,WS1 006,WSM 010,WND 198,WNS 005,SOL 0097,WET 0,WBG  243,WEA 2
00181287,20200123000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0529,PRS 10151,SLP 10172,WD1 247,WDM 191,WS1 006,WSM 010,WND 209,WNS 005,SOL 0095,WET 0,WBG  244,WEA 2
00181287,20200123000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0528,PRS 10151,SLP 10172,WD1 247,WDM 266,WS1 009,WSM 019,WND 230,WNS 006,SOL 0091,WET 0,WBG  244,WEA 2
00181287,20200123000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0525,PRS 10151,SLP 10172,WD1 266,WDM 268,WS1 007,WSM 012,WND 242,WNS 006,SOL 0091,WET 0,WBG  245,WEA 2
00181287,20200123000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0522,PRS 10151,SLP 10172,WD1 110,WDM 326,WS1 010,WSM 020,WND 231,WNS 006,SOL 0093,WET 0,WBG  244,WEA 2
00181287,20200123001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0519,PRS 10151,SLP 10172,WD1 116,WDM*111,WS1 015,WSM 022,WND 189,WNS 007,SOL 0095,WET 0,WBG  242,WEA 2
00181287,20200123001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0522,PRS 10151,SLP 10172,WD1 117,WDM 112,WS1 014,WSM 022,WND 153,WNS 008,SOL 0108,WET 0,WBG  242,WEA 2
00181287,20200123001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0525,PRS 10151,SLP 10172,WD1 112,WDM 116,WS1 009,WSM 014,WND 142,WNS 009,SOL 0120,WET 0,WBG  241,WEA 2
00181287,20200123001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0527,PRS 10152,SLP 10173,WD1 117,WDM 117,WS1 004,WSM 010,WND 139,WNS 009,SOL 0117,WET 0,WBG  242,WEA 2
00181287,20200123001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0528,PRS 10152,SLP 10173,WD1 137,WDM 274,WS1 004,WSM 009,WND 135,WNS 008,SOL 0125,WET 0,WBG  243,WEA 2
00181287,20200123001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0525,PRS 10152,SLP 10173,WD1 191,WDM 277,WS1 003,WSM 009,WND 135,WNS 008,SOL 0135,WET 0,WBG  243,WEA 2
00181287,20200123001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0521,PRS 10152,SLP 10173,WD1 235,WDM 277,WS1 002,WSM 007,WND 129,WNS 008,SOL 0187,WET 0,WBG  244,WEA 2
00181287,20200123001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0519,PRS 10152,SLP 10173,WD1 152,WDM 116,WS1 006,WSM 009,WND 123,WNS 007,SOL 0166,WET 0,WBG  246,WEA 2
00181287,20200123001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0515,PRS 10153,SLP 10174,WD1 115,WDM 115,WS1 008,WSM 013,WND 119,WNS 008,SOL 0143,WET 0,WBG  246,WEA 2
00181287,20200123001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0514,PRS 10152,SLP 10173,WD1 121,WDM 124,WS1 006,WSM 011,WND 121,WNS 007,SOL 0153,WET 0,WBG  246,WEA 2
00181287,20200123002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0513,PRS 10153,SLP 10174,WD1 121,WDM 113,WS1 005,WSM 011,WND 122,WNS 006,SOL 0155,WET 0,WBG  246,WEA 2
00181287,20200123002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0511,PRS 10153,SLP 10174,WD1 109,WDM 103,WS1 009,WSM 017,WND 121,WNS 006,SOL 0159,WET 0,WBG  246,WEA 2
00181287,20200123002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0508,PRS 10153,SLP 10174,WD1 106,WDM 098,WS1 008,WSM 014,WND 120,WNS 006,SOL 0179,WET 0,WBG  246,WEA 2
00181287,20200123002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0507,PRS 10153,SLP 10174,WD1 048,WDM 082,WS1 004,WSM 007,WND 119,WNS 006,SOL 0166,WET 0,WBG  246,WEA 2
