00181272,20200115000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0630,PRS 10124,SLP 10166,WD1 165,WDM 169,WS1 005,WSM 009,WND 166,WNS 008,SOL 0103,WET 0,WBG  263,WEA 2
00181272,20200115000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0634,PRS 10123,SLP 10165,WD1 154,WDM 167,WS1 007,WSM 009,WND 165,WNS 008,SOL 0086,WET 0,WBG  265,WEA 2
00181272,20200115000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0625,PRS 10123,SLP 10165,WD1 195,WDM 191,WS1 012,WSM 017,WND 166,WNS 007,SOL 0076,WET 0,WBG  264,WEA 2
00181272,20200115000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0619,PRS 10123,SLP 10165,WD1 184,WDM 191,WS1 011,WSM 014,WND 165,WNS 007,SOL 0060,WET 0,WBG  263,WEA 2
00181272,20200115000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0620,PRS 10124,SLP 10166,WD1 163,WDM 170,WS1 006,WSM 013,WND 166,WNS 007,SOL 0068,WET 0,WBG  263,WEA 2
00181272,20200115000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0619,PRS 10124,SLP 10166,WD1 168,WDM 163,WS1 005,WSM 008,WND 169,WNS 007,SOL 0063,WET 0,WBG  264,WEA 2
00181272,20200115000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0621,PRS 10124,SLP 10166,WD1 190,WDM 189,WS1 007,WSM 013,WND 175,WNS 007,SOL 0057,WET 0,WBG  265,WEA 2
00181272,20200115000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0609,PRS 10124,SLP 10166,WD1 205,WDM 200,WS1 010,WSM 013,WND 180,WNS 007,SOL 0051,WET 0,WBG  262,WEA 2
00181272,20200115000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0606,PRS 10124,SLP 10166,WD1 193,WDM 201,WS1 009,WSM 015,WND 182,WNS 008,SOL 0060,WET 0,WBG  261,WEA 2
00181272,20200115000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0602,PRS 10124,SLP 10166,WD1 137,WDM 148,WS1 005,WSM 009,WND 181,WNS 008,SOL 0089,WET 0,WBG  260,WEA 2
00181272,20200115001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0609,PRS 10124,SLP 10166,WD1 172,WDM 162,WS1 004,WSM 009,WND 182,WNS 008,SOL 0068,WET 0,WBG  262,WEA 2
00181272,20200115001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0610,PRS 10125,SLP 10167,WD1 155,WDM 153,WS1 007,WSM 010,WND 182,WNS 008,SOL 0065,WET 0,WBG  264,WEA 2
00181272,20200115001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0614,PRS 10125,SLP 10167,WD1 135,WDM 177,WS1 005,WSM 015,WND 177,WNS 007,SOL 0099,WET 0,WBG  265,WEA 2
00181272,20200115001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0612,PRS 10126,SLP 10168,WD1 170,WDM 173,WS1 011,WSM 016,WND 174,WNS 007,SOL 0164,WET 0,WBG  266,WEA 2
00181272,20200115001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0603,PRS 10125,SLP 10167,WD1 197,WDM 185,WS1 014,WSM 019,WND 180,WNS 008,SOL 0103,WET 0,WBG  264,WEA 2
00181272,20200115001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0600,PRS 10125,SLP 10167,WD1 213,WDM 221,WS1 008,WSM 013,WND 184,WNS 008,SOL 0098,WET 0,WBG  264,WEA 2
00181272,20200115001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0597,PRS 10124,SLP 10166,WD1 210,WDM 218,WS1 010,WSM 014,WND 187,WNS 008,SOL 0080,WET 0,WBG  263,WEA 2
00181272,20200115001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0597,PRS 10124,SLP 10166,WD1 196,WDM 200,WS1 014,WSM 019,WND 186,WNS 009,SOL 0089,WET 0,WBG  262,WEA 2
00181272,20200115001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0595,PRS 10125,SLP 10167,WD1 165,WDM 180,WS1 008,WSM 016,WND 183,WNS 009,SOL 0150,WET 0,WBG  262,WEA 2
00181272,20200115001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0601,PRS 10125,SLP 10167,WD1 155,WDM 168,WS1 005,WSM 008,WND 184,WNS 009,SOL 0177,WET 1,WBG  266,WEA 1
00181272,20200115002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0618,PRS 10125,SLP 10167,WD1 243,WDM 214,WS1 004,WSM 008,WND 186,WNS 009,SOL 0129,WET 1,WBG  273,WEA 1
00181272,20200115002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0615,PRS 10125,SLP 10167,WD1 147,WDM 187,WS1 006,WSM 011,WND 187,WNS 009,SOL 0139,WET 1,WBG  273,WEA 1
00181272,20200115002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0595,PRS 10126,SLP 10168,WD1 188,WDM 195,WS1 006,WSM 016,WND 189,WNS 009,SOL 0162,WET 1,WBG  272,WEA 1
00181272,20200115002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0581,PRS 10126,SLP 10168,WD1 176,WDM 171,WS1 016,WSM 023,WND 189,WNS 009,SOL 0175,WET 1,WBG  269,WEA 1
00181272,20200115002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0578,PRS 10125,SLP 10167,WD1 143,WDM 177,WS1 005,WSM 011,WND 185,WNS 008,SOL 0128,WET 1,WBG  268,WEA 1
00181272,20200115002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0578,PRS 10126,SLP 10168,WD1 137,WDM 133,WS1 006,WSM 012,WND 179,WNS 008,SOL 0143,WET 1,WBG  270,WEA 1
00181272,20200115002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0576,PRS 10125,SLP 10167,WD1 162,WDM 144,WS1 005,WSM 014,WND 173,WNS 008,SOL 0151,WET 1,WBG  270,WEA 1
00181272,20200115002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0577,PRS 10125,SLP 10167,WD1 226,WDM 224,WS1 007,WSM 012,WND 172,WNS 007,SOL 0152,WET 1,WBG  273,WEA 1
00181272,20200115002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0571,PRS 10125,SLP 10167,WD1 223,WDM 230,WS1 011,WSM 015,WND 183,WNS 007,SOL 0154,WET 1,WBG  271,WEA 1
00181272,20200115002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0565,PRS 10125,SLP 10167,WD1 253,WDM 234,WS1 005,WSM 011,WND 190,WNS 007,SOL 0156,WET 1,WBG  269,WEA 1
00181272,20200115003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0565,PRS 10125,SLP 10167,WD1 221,WDM 230,WS1 006,WSM 011,WND 191,WNS 007,SOL 0159,WET 1,WBG  270,WEA 1
00181272,20200115003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0562,PRS 10125,SLP 10167,WD1 218,WDM 235,WS1 008,WSM 016,WND 197,WNS 008,SOL 0165,WET 1,WBG  271,WEA 1
00181272,20200115003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0555,PRS 10125,SLP 10167,WD1 230,WDM 227,WS1 005,WSM 007,WND 200,WNS 007,SOL 0165,WET 1,WBG  269,WEA 1
00181272,20200115003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0556,PRS 10125,SLP 10167,WD1 154,WDM 153,WS1 006,WSM 010,WND 204,WNS 006,SOL 0163,WET 1,WBG  271,WEA 1
00181272,20200115003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0557,PRS 10125,SLP 10167,WD1 179,WDM 211,WS1 006,WSM 010,WND 206,WNS 007,SOL 0166,WET 1,WBG  273,WEA 1
00181272,20200115003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0557,PRS 10125,SLP 10167,WD1 170,WDM 167,WS1 008,WSM 014,WND 206,WNS 007,SOL 0167,WET 1,WBG  275,WEA 1
00181272,20200115003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0547,PRS 10125,SLP 10167,WD1 186,WDM 184,WS1 010,WSM 016,WND 206,WNS 007,SOL 0171,WET 1,WBG  273,WEA 1
00181272,20200115003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0547,PRS 10125,SLP 10167,WD1 200,WDM 207,WS1 005,WSM 010,WND 203,WNS 007,SOL 0177,WET 1,WBG  273,WEA 1
00181272,20200115003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0546,PRS 10125,SLP 10167,WD1 171,WDM 159,WS1 006,WSM 015,WND 195,WNS 007,SOL 0158,WET 1,WBG  274,WEA 1
