00174731,20200130021900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0399,PRS 10123,SLP 10152,WD1 307,WDM 292,WS1 005,WSM 012,WND 313,WNS 008,SOL 0529,WET 0,WBG  249,WEA 0
00174731,20200130021800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0399,PRS 10124,SLP 10153,WD1 302,WDM*283,WS1 011,WSM 027,WND 313,WNS 008,SOL 0525,WET 0,WBG  248,WEA 0
00174731,20200130021700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0399,PRS 10124,SLP 10153,WD1 325,WDM*046,WS1 007,WSM 014,WND 309,WNS 009,SOL 0524,WET 0,WBG  247,WEA 0
00174731,20200130021600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0399,PRS 10124,SLP 10153,WD1 299,WDM 276,WS1 009,WSM 020,WND 305,WNS 009,SOL 0524,WET 0,WBG  247,WEA 0
00174731,20200130021500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0404,PRS 10124,SLP 10153,WD1 049,WDM 104,WS1 007,WSM 019,WND 306,WNS 009,SOL 0516,WET 0,WBG  250,WEA 0
00174731,20200130021400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0403,PRS 10124,SLP 10153,WD1 300,WDM 288,WS1 010,WSM 026,WND 305,WNS 009,SOL 0513,WET 0,WBG  249,WEA 0
00174731,20200130021300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0404,PRS 10124,SLP 10153,WD1 299,WDM 270,WS1 011,WSM 021,WND 309,WNS 008,SOL 0510,WET 0,WBG  248,WEA 0
00174731,20200130021200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0411,PRS 10124,SLP 10153,WD1 309,WDM 111,WS1 005,WSM 013,WND 309,WNS 008,SOL 0509,WET 0,WBG  249,WEA 0
00174731,20200130021100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0411,PRS 10124,SLP 10153,WD1 004,WDM 093,WS1 007,WSM 014,WND 304,WNS 009,SOL 0504,WET 0,WBG  249,WEA 0
00174731,20200130021000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0416,PRS 10124,SLP 10153,WD1 337,WDM*089,WS1 008,WSM 019,WND 299,WNS 010,SOL 0501,WET 0,WBG  249,WEA 0
