00174732,20200115000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0579,PRS 10131,SLP 10150,WD1 132,WDM 127,WS1 011,WSM 017,WND 140,WNS 008,SOL 0161,WET 0,WBG  271,WEA 2
00174732,20200115000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0577,PRS 10131,SLP 10150,WD1 167,WDM 180,WS1 010,WSM 015,WND 143,WNS 008,SOL 0117,WET 0,WBG  271,WEA 2
00174732,20200115000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0573,PRS 10131,SLP 10150,WD1 153,WDM 166,WS1 009,WSM 015,WND 145,WNS 008,SOL 0136,WET 0,WBG  270,WEA 2
00174732,20200115000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0572,PRS 10131,SLP 10150,WD1 133,WDM 133,WS1 012,WSM 017,WND 144,WNS 008,SOL 0100,WET 0,WBG  269,WEA 2
00174732,20200115000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0568,PRS 10131,SLP 10150,WD1 153,WDM 165,WS1 007,WSM 016,WND 144,WNS 009,SOL 0122,WET 0,WBG  266,WEA 2
00174732,20200115000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0567,PRS 10132,SLP 10151,WD1 138,WDM 156,WS1 006,WSM 010,WND 144,WNS 009,SOL 0165,WET 0,WBG  266,WEA 2
00174732,20200115000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0568,PRS 10132,SLP 10151,WD1 149,WDM 188,WS1 007,WSM 009,WND 145,WNS 009,SOL 0207,WET 0,WBG  266,WEA 0
00174732,20200115000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0564,PRS 10132,SLP 10151,WD1 162,WDM 150,WS1 006,WSM 009,WND 147,WNS 009,SOL 0201,WET 0,WBG  266,WEA 0
00174732,20200115000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0561,PRS 10132,SLP 10151,WD1 133,WDM 130,WS1 007,WSM 009,WND 146,WNS 008,SOL 0187,WET 0,WBG  267,WEA 2
00174732,20200115000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0560,PRS 10132,SLP 10151,WD1 160,WDM 161,WS1 011,WSM 015,WND 148,WNS 009,SOL 0180,WET 0,WBG  268,WEA 2
00174732,20200115001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0557,PRS 10132,SLP 10151,WD1 139,WDM 144,WS1 008,WSM 015,WND 149,WNS 008,SOL 0204,WET 0,WBG  270,WEA 0
00174732,20200115001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0551,PRS 10132,SLP 10151,WD1 147,WDM 141,WS1 008,WSM 014,WND 147,WNS 008,SOL 0110,WET 0,WBG  270,WEA 2
00174732,20200115001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0547,PRS 10132,SLP 10151,WD1 180,WDM 191,WS1 009,WSM 016,WND 149,WNS 008,SOL 0164,WET 0,WBG  267,WEA 2
00174732,20200115001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0548,PRS 10132,SLP 10151,WD1 109,WDM 102,WS1 007,WSM 012,WND 149,WNS 008,SOL 0140,WET 0,WBG  265,WEA 2
00174732,20200115001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0551,PRS 10132,SLP 10151,WD1 144,WDM 142,WS1 012,WSM 017,WND 147,WNS 008,SOL 0108,WET 0,WBG  265,WEA 2
00174732,20200115001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0554,PRS 10132,SLP 10151,WD1 144,WDM 149,WS1 009,WSM 017,WND 148,WNS 008,SOL 0193,WET 0,WBG  266,WEA 2
00174732,20200115001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0553,PRS 10132,SLP 10151,WD1 152,WDM 185,WS1 008,WSM 015,WND 148,WNS 009,SOL 0207,WET 0,WBG  266,WEA 0
00174732,20200115001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0552,PRS 10132,SLP 10151,WD1 155,WDM 167,WS1 007,WSM 012,WND 148,WNS 009,SOL 0201,WET 0,WBG  267,WEA 0
00174732,20200115001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0553,PRS 10132,SLP 10151,WD1 158,WDM 138,WS1 013,WSM 021,WND 150,WNS 009,SOL 0194,WET 0,WBG  269,WEA 2
00174732,20200115001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0548,PRS 10132,SLP 10151,WD1 136,WDM 130,WS1 015,WSM 022,WND 147,WNS 010,SOL 0196,WET 0,WBG  269,WEA 2
00174732,20200115002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0547,PRS 10132,SLP 10151,WD1 144,WDM 134,WS1 010,WSM 021,WND 147,WNS 010,SOL 0198,WET 0,WBG  269,WEA 2
00174732,20200115002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0545,PRS 10132,SLP 10151,WD1 143,WDM 137,WS1 006,WSM 015,WND 147,WNS 010,SOL 0201,WET 0,WBG  270,WEA 0
00174732,20200115002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0538,PRS 10132,SLP 10151,WD1 151,WDM 203,WS1 005,WSM 011,WND 144,WNS 009,SOL 0203,WET 0,WBG  269,WEA 0
00174732,20200115002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0532,PRS 10132,SLP 10151,WD1 147,WDM 191,WS1 005,WSM 011,WND 147,WNS 009,SOL 0204,WET 0,WBG  269,WEA 0
00174732,20200115002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0531,PRS 10132,SLP 10151,WD1 146,WDM 143,WS1 007,WSM 012,WND 147,WNS 009,SOL 0209,WET 0,WBG  269,WEA 0
00174732,20200115002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0531,PRS 10132,SLP 10151,WD1 152,WDM 133,WS1 008,WSM 013,WND 148,WNS 008,SOL 0214,WET 0,WBG  271,WEA 0
00174732,20200115002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0529,PRS 10132,SLP 10151,WD1 141,WDM 127,WS1 009,WSM 015,WND 147,WNS 009,SOL 0212,WET 0,WBG  272,WEA 0
00174732,20200115002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0523,PRS 10133,SLP 10152,WD1 150,WDM 136,WS1 009,WSM 014,WND 146,WNS 009,SOL 0216,WET 0,WBG  271,WEA 0
00174732,20200115002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0518,PRS 10133,SLP 10152,WD1 171,WDM 172,WS1 011,WSM 019,WND 147,WNS 009,SOL 0221,WET 0,WBG  270,WEA 0
00174732,20200115002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0521,PRS 10133,SLP 10152,WD1 165,WDM 172,WS1 009,WSM 018,WND 152,WNS 008,SOL 0227,WET 0,WBG  270,WEA 0
00174732,20200115003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0521,PRS 10132,SLP 10151,WD1 148,WDM 145,WS1 006,WSM 012,WND 153,WNS 008,SOL 0231,WET 0,WBG  271,WEA 0
00174732,20200115003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0512,PRS 10132,SLP 10151,WD1 160,WDM 190,WS1 012,WSM 023,WND 154,WNS 008,SOL 0236,WET 0,WBG  272,WEA 0
00174732,20200115003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0509,PRS 10132,SLP 10151,WD1 161,WDM 143,WS1 011,WSM 023,WND 155,WNS 009,SOL 0237,WET 0,WBG  268,WEA 0
00174732,20200115003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0508,PRS 10132,SLP 10151,WD1 168,WDM 142,WS1 020,WSM 033,WND 158,WNS 010,SOL 0239,WET 0,WBG  264,WEA 0
00174732,20200115003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0510,PRS 10132,SLP 10151,WD1 157,WDM 144,WS1 010,WSM 023,WND 159,WNS 011,SOL 0244,WET 0,WBG  263,WEA 0
00174732,20200115003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0513,PRS 10132,SLP 10151,WD1 172,WDM 190,WS1 008,WSM 016,WND 161,WNS 011,SOL 0250,WET 0,WBG  265,WEA 0
00174732,20200115003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0510,PRS 10132,SLP 10151,WD1 144,WDM 234,WS1 005,WSM 013,WND 162,WNS 010,SOL 0255,WET 0,WBG  266,WEA 0
00174732,20200115003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0507,PRS 10132,SLP 10151,WD1 204,WDM 210,WS1 006,WSM 015,WND 165,WNS 010,SOL 0258,WET 0,WBG  265,WEA 0
00174732,20200115003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0507,PRS 10132,SLP 10151,WD1 186,WDM 173,WS1 005,WSM 009,WND 165,WNS 009,SOL 0264,WET 0,WBG  266,WEA 0
