00174732,20200116000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0551,PRS 10129,SLP 10148,WD1 196,WDM 205,WS1 007,WSM 015,WND 200,WNS 007,SOL 0148,WET 0,WBG  259,WEA 2
00174732,20200116000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0554,PRS 10129,SLP 10148,WD1 193,WDM 225,WS1 012,WSM 017,WND 201,WNS 008,SOL 0149,WET 0,WBG  260,WEA 2
00174732,20200116000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0553,PRS 10129,SLP 10148,WD1 210,WDM 218,WS1 012,WSM 015,WND 201,WNS 008,SOL 0151,WET 0,WBG  260,WEA 2
00174732,20200116000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0552,PRS 10129,SLP 10148,WD1 190,WDM 141,WS1 010,WSM 018,WND 198,WNS 008,SOL 0154,WET 0,WBG  259,WEA 2
00174732,20200116000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0551,PRS 10129,SLP 10148,WD1 204,WDM 207,WS1 009,WSM 015,WND 197,WNS 009,SOL 0158,WET 0,WBG  260,WEA 2
00174732,20200116000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0550,PRS 10129,SLP 10148,WD1 206,WDM 236,WS1 006,WSM 011,WND 198,WNS 009,SOL 0159,WET 0,WBG  262,WEA 2
00174732,20200116000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0545,PRS 10129,SLP 10148,WD1 209,WDM 178,WS1 005,WSM 008,WND 198,WNS 009,SOL 0162,WET 0,WBG  263,WEA 2
00174732,20200116000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0538,PRS 10129,SLP 10148,WD1 146,WDM 084,WS1 008,WSM 015,WND 197,WNS 009,SOL 0165,WET 0,WBG  262,WEA 2
00174732,20200116000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0537,PRS 10129,SLP 10148,WD1 221,WDM 219,WS1 005,WSM 009,WND 198,WNS 008,SOL 0169,WET 0,WBG  262,WEA 2
00174732,20200116000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0539,PRS 10129,SLP 10148,WD1 176,WDM 160,WS1 009,WSM 014,WND 196,WNS 008,SOL 0173,WET 0,WBG  263,WEA 2
00174732,20200116001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0533,PRS 10130,SLP 10149,WD1 188,WDM 199,WS1 013,WSM 019,WND 192,WNS 009,SOL 0177,WET 0,WBG  264,WEA 2
00174732,20200116001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0536,PRS 10130,SLP 10149,WD1 169,WDM 187,WS1 009,WSM 014,WND 192,WNS 009,SOL 0175,WET 0,WBG  264,WEA 2
00174732,20200116001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0532,PRS 10130,SLP 10149,WD1 191,WDM 196,WS1 010,WSM 014,WND 189,WNS 008,SOL 0178,WET 0,WBG  263,WEA 2
00174732,20200116001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0532,PRS 10130,SLP 10149,WD1 174,WDM 158,WS1 005,WSM 013,WND 187,WNS 008,SOL 0180,WET 0,WBG  263,WEA 2
00174732,20200116001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0526,PRS 10130,SLP 10149,WD1 235,WDM 136,WS1 003,WSM 004,WND 186,WNS 007,SOL 0185,WET 0,WBG  264,WEA 2
00174732,20200116001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0524,PRS 10130,SLP 10149,WD1 187,WDM 189,WS1 006,WSM 012,WND 184,WNS 007,SOL 0187,WET 0,WBG  265,WEA 2
00174732,20200116001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0521,PRS 10130,SLP 10149,WD1 234,WDM 291,WS1 005,WSM 010,WND 184,WNS 007,SOL 0187,WET 0,WBG  264,WEA 2
00174732,20200116001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0515,PRS 10130,SLP 10149,WD1 241,WDM 231,WS1 005,WSM 008,WND 190,WNS 007,SOL 0188,WET 0,WBG  262,WEA 2
00174732,20200116001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0515,PRS 10130,SLP 10149,WD1 210,WDM 138,WS1 007,WSM 010,WND 190,WNS 007,SOL 0191,WET 0,WBG  261,WEA 2
00174732,20200116001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0514,PRS 10130,SLP 10149,WD1 198,WDM 217,WS1 006,WSM 011,WND 193,WNS 007,SOL 0194,WET 0,WBG  262,WEA 2
