00181291,20200203000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0632,PRS 10172,SLP 10206,WD1 129,WDM 091,WS1 013,WSM 023,WND 148,WNS 011,SOL 0105,WET 0,WBG  234,WEA 2
00181291,20200203000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0632,PRS 10173,SLP 10207,WD1 131,WDM 096,WS1 012,WSM 020,WND 146,WNS 011,SOL 0102,WET 0,WBG  235,WEA 2
00181291,20200203000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0636,PRS 10173,SLP 10207,WD1 136,WDM 115,WS1 007,WSM 010,WND 144,WNS 011,SOL 0100,WET 0,WBG  236,WEA 2
00181291,20200203000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0637,PRS 10173,SLP 10207,WD1 143,WDM 156,WS1 009,WSM 017,WND 143,WNS 011,SOL 0101,WET 0,WBG  236,WEA 2
00181291,20200203000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0636,PRS 10173,SLP 10207,WD1 164,WDM 144,WS1 010,WSM 021,WND 143,WNS 011,SOL 0106,WET 0,WBG  236,WEA 2
00181291,20200203000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0640,PRS 10173,SLP 10207,WD1 160,WDM 123,WS1 008,WSM 013,WND 144,WNS 010,SOL 0114,WET 0,WBG  236,WEA 2
00181291,20200203000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0644,PRS 10173,SLP 10207,WD1 112,WDM 126,WS1 006,WSM 013,WND 143,WNS 010,SOL 0139,WET 0,WBG  238,WEA 2
00181291,20200203000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0638,PRS 10174,SLP 10208,WD1 143,WDM 141,WS1 012,WSM 018,WND 142,WNS 010,SOL 0177,WET 0,WBG  238,WEA 2
00181291,20200203000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0635,PRS 10173,SLP 10207,WD1 152,WDM 145,WS1 012,WSM 018,WND 143,WNS 010,SOL 0137,WET 0,WBG  238,WEA 2
00181291,20200203000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0631,PRS 10173,SLP 10207,WD1 147,WDM 114,WS1 009,WSM 014,WND 143,WNS 010,SOL 0135,WET 0,WBG  238,WEA 2
00181291,20200203001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0631,PRS 10174,SLP 10208,WD1 121,WDM 129,WS1 009,WSM 019,WND 143,WNS 009,SOL 0135,WET 0,WBG  238,WEA 2
00181291,20200203001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0632,PRS 10174,SLP 10208,WD1 109,WDM 089,WS1 011,WSM 022,WND 140,WNS 009,SOL 0130,WET 0,WBG  238,WEA 2
00181291,20200203001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0628,PRS 10174,SLP 10208,WD1 153,WDM 138,WS1 014,WSM 023,WND 143,WNS 010,SOL 0125,WET 0,WBG  238,WEA 2
00181291,20200203001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0628,PRS 10174,SLP 10208,WD1 145,WDM 142,WS1 007,WSM 012,WND 143,WNS 010,SOL 0122,WET 0,WBG  238,WEA 2
00181291,20200203001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0628,PRS 10174,SLP 10208,WD1 085,WDM 048,WS1 004,WSM 008,WND 138,WNS 009,SOL 0121,WET 0,WBG  238,WEA 2
00181291,20200203001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0627,PRS 10174,SLP 10208,WD1 133,WDM 139,WS1 009,WSM 020,WND 136,WNS 009,SOL 0122,WET 0,WBG  239,WEA 2
00181291,20200203001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0625,PRS 10174,SLP 10208,WD1 153,WDM 229,WS1 008,WSM 018,WND 138,WNS 010,SOL 0124,WET 0,WBG  238,WEA 2
00181291,20200203001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0624,PRS 10174,SLP 10208,WD1 148,WDM 154,WS1 010,WSM 018,WND 139,WNS 009,SOL 0124,WET 0,WBG  237,WEA 2
00181291,20200203001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0625,PRS 10174,SLP 10208,WD1 145,WDM 145,WS1 008,WSM 011,WND 138,WNS 009,SOL 0120,WET 0,WBG  237,WEA 2
00181291,20200203001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0622,PRS 10174,SLP 10208,WD1 143,WDM 144,WS1 012,WSM 020,WND 138,WNS 009,SOL 0118,WET 0,WBG  236,WEA 2
00181291,20200203002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0624,PRS 10174,SLP 10208,WD1 162,WDM 194,WS1 008,WSM 014,WND 142,WNS 009,SOL 0113,WET 0,WBG  236,WEA 2
00181291,20200203002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0630,PRS 10174,SLP 10208,WD1 076,WDM 090,WS1 007,WSM 013,WND 145,WNS 009,SOL 0107,WET 0,WBG  237,WEA 2
00181291,20200203002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0630,PRS 10174,SLP 10208,WD1 103,WDM 073,WS1 006,WSM 012,WND 141,WNS 008,SOL 0102,WET 0,WBG  237,WEA 2
00181291,20200203002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0630,PRS 10174,SLP 10208,WD1 160,WDM 144,WS1 004,WSM 010,WND 142,WNS 008,SOL 0100,WET 0,WBG  238,WEA 2
00181291,20200203002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0628,PRS 10175,SLP 10209,WD1 078,WDM 073,WS1 006,WSM 016,WND 142,WNS 008,SOL 0101,WET 0,WBG  238,WEA 2
00181291,20200203002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0623,PRS 10175,SLP 10209,WD1 153,WDM 143,WS1 011,WSM 019,WND 145,WNS 008,SOL 0104,WET 0,WBG  237,WEA 2
00181291,20200203002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0619,PRS 10175,SLP 10209,WD1 150,WDM 164,WS1 007,WSM 013,WND 144,WNS 008,SOL 0106,WET 0,WBG  236,WEA 2
00181291,20200203002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0624,PRS 10175,SLP 10209,WD1 129,WDM 227,WS1 007,WSM 017,WND 143,WNS 008,SOL 0107,WET 0,WBG  236,WEA 2
00181291,20200203002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0624,PRS 10175,SLP 10209,WD1 063,WDM 081,WS1 006,WSM 010,WND 138,WNS 007,SOL 0104,WET 0,WBG  237,WEA 2
00181291,20200203002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0617,PRS 10175,SLP 10209,WD1 147,WDM 112,WS1 010,WSM 020,WND 139,WNS 007,SOL 0102,WET 0,WBG  237,WEA 2
00181291,20200203003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0606,PRS 10175,SLP 10209,WD1 145,WDM 143,WS1 013,WSM 021,WND 137,WNS 008,SOL 0101,WET 0,WBG  234,WEA 2
00181291,20200203003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0605,PRS 10175,SLP 10209,WD1 190,WDM 134,WS1 008,WSM 013,WND 146,WNS 008,SOL 0101,WET 0,WBG  234,WEA 2
00181291,20200203003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0606,PRS 10174,SLP 10208,WD1 170,WDM 151,WS1 010,WSM 018,WND 152,WNS 008,SOL 0099,WET 0,WBG  234,WEA 2
00181291,20200203003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0613,PRS 10174,SLP 10208,WD1 140,WDM 149,WS1 007,WSM 012,WND 150,WNS 009,SOL 0095,WET 0,WBG  235,WEA 2
00181291,20200203003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0610,PRS 10174,SLP 10208,WD1 183,WDM 124,WS1 009,WSM 016,WND 156,WNS 009,SOL 0093,WET 0,WBG  236,WEA 2
00181291,20200203003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0607,PRS 10174,SLP 10208,WD1 155,WDM 179,WS1 011,WSM 017,WND 156,WNS 009,SOL 0093,WET 0,WBG  235,WEA 2
00181291,20200203003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0606,PRS 10175,SLP 10209,WD1 147,WDM 127,WS1 010,WSM 017,WND 155,WNS 009,SOL 0093,WET 0,WBG  235,WEA 2
00181291,20200203003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0609,PRS 10175,SLP 10209,WD1 145,WDM 149,WS1 009,WSM 014,WND 155,WNS 009,SOL 0092,WET 0,WBG  236,WEA 2
00181291,20200203003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0605,PRS 10175,SLP 10209,WD1 157,WDM 157,WS1 009,WSM 012,WND 157,WNS 010,SOL 0089,WET 0,WBG  235,WEA 2
00181291,20200203003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0609,PRS 10175,SLP 10209,WD1 150,WDM 145,WS1 008,WSM 011,WND 158,WNS 009,SOL 0086,WET 0,WBG  237,WEA 2
00181291,20200203004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0608,PRS 10175,SLP 10209,WD1 143,WDM 150,WS1 010,WSM 024,WND 158,WNS 009,SOL 0086,WET 0,WBG  236,WEA 2
00181291,20200203004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0600,PRS 10175,SLP 10209,WD1 152,WDM 128,WS1 012,WSM 019,WND 154,WNS 010,SOL 0088,WET 0,WBG  234,WEA 2
00181291,20200203004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0600,PRS 10175,SLP 10209,WD1 161,WDM 142,WS1 012,WSM 016,WND 154,WNS 010,SOL 0091,WET 0,WBG  234,WEA 2
00181291,20200203004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0601,PRS 10175,SLP 10209,WD1 160,WDM 134,WS1 011,WSM 021,WND 155,WNS 010,SOL 0093,WET 0,WBG  233,WEA 2
00181291,20200203004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0601,PRS 10175,SLP 10209,WD1 155,WDM 135,WS1 010,WSM 014,WND 153,WNS 010,SOL 0093,WET 0,WBG  233,WEA 2
00181291,20200203004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0601,PRS 10175,SLP 10209,WD1 160,WDM 141,WS1 011,WSM 018,WND 153,WNS 010,SOL 0092,WET 0,WBG  233,WEA 2
00181291,20200203004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0603,PRS 10176,SLP 10210,WD1 152,WDM 135,WS1 012,WSM 018,WND 154,WNS 010,SOL 0091,WET 0,WBG  235,WEA 2
00181291,20200203004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0599,PRS 10176,SLP 10210,WD1 181,WDM 160,WS1 010,WSM 016,WND 157,WNS 011,SOL 0092,WET 0,WBG  234,WEA 2
00181291,20200203004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0603,PRS 10176,SLP 10210,WD1 157,WDM 129,WS1 008,WSM 014,WND 157,WNS 010,SOL 0094,WET 0,WBG  235,WEA 2
00181291,20200203004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0604,PRS 10176,SLP 10210,WD1 172,WDM 252,WS1 010,WSM 017,WND 159,WNS 011,SOL 0095,WET 0,WBG  236,WEA 2
00181291,20200203005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0599,PRS 10176,SLP 10210,WD1 146,WDM 148,WS1 007,WSM 016,WND 160,WNS 010,SOL 0095,WET 0,WBG  235,WEA 2
00181291,20200203005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0597,PRS 10176,SLP 10210,WD1 154,WDM 168,WS1 010,WSM 017,WND 160,WNS 010,SOL 0094,WET 0,WBG  235,WEA 2
00181291,20200203005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0600,PRS 10176,SLP 10210,WD1 174,WDM 142,WS1 009,WSM 018,WND 161,WNS 010,SOL 0094,WET 0,WBG  235,WEA 2
00181291,20200203005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0597,PRS 10176,SLP 10210,WD1 161,WDM 165,WS1 009,WSM 016,WND 161,WNS 010,SOL 0096,WET 0,WBG  235,WEA 2
00181291,20200203005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0599,PRS 10176,SLP 10210,WD1 158,WDM 171,WS1 011,WSM 017,WND 162,WNS 010,SOL 0101,WET 0,WBG  235,WEA 2
00181291,20200203005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0596,PRS 10176,SLP 10210,WD1 163,WDM 145,WS1 015,WSM 023,WND 162,WNS 010,SOL 0109,WET 0,WBG  235,WEA 2
00181291,20200203005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0598,PRS 10176,SLP 10210,WD1 154,WDM 127,WS1 011,WSM 020,WND 162,WNS 010,SOL 0116,WET 0,WBG  235,WEA 2
00181291,20200203005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0597,PRS 10177,SLP 10211,WD1 156,WDM 144,WS1 012,WSM 017,WND 160,WNS 010,SOL 0121,WET 0,WBG  235,WEA 2
00181291,20200203005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0598,PRS 10177,SLP 10211,WD1 138,WDM 143,WS1 011,WSM 015,WND 157,WNS 011,SOL 0123,WET 0,WBG  235,WEA 2
00181291,20200203005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0599,PRS 10177,SLP 10211,WD1 152,WDM 138,WS1 009,WSM 016,WND 156,WNS 010,SOL 0122,WET 0,WBG  236,WEA 2
00181291,20200203010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0601,PRS 10177,SLP 10211,WD1 152,WDM 155,WS1 008,WSM 011,WND 156,WNS 011,SOL 0120,WET 0,WBG  237,WEA 2
00181291,20200203010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0599,PRS 10177,SLP 10211,WD1 161,WDM 140,WS1 012,WSM 016,WND 157,WNS 011,SOL 0121,WET 0,WBG  237,WEA 2
00181291,20200203010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0595,PRS 10177,SLP 10211,WD1 164,WDM 148,WS1 012,WSM 016,WND 156,WNS 011,SOL 0123,WET 0,WBG  237,WEA 2
00181291,20200203010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0593,PRS 10177,SLP 10211,WD1 139,WDM 130,WS1 012,WSM 019,WND 154,WNS 011,SOL 0125,WET 0,WBG  235,WEA 2
00181291,20200203010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0593,PRS 10177,SLP 10211,WD1 157,WDM 167,WS1 012,WSM 018,WND 154,WNS 011,SOL 0126,WET 0,WBG  235,WEA 2
00181291,20200203010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0594,PRS 10178,SLP 10212,WD1 173,WDM 147,WS1 012,WSM 020,WND 155,WNS 011,SOL 0127,WET 0,WBG  236,WEA 2
00181291,20200203010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0597,PRS 10178,SLP 10212,WD1 146,WDM 135,WS1 011,WSM 019,WND 154,WNS 011,SOL 0128,WET 0,WBG  236,WEA 2
00181291,20200203010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0598,PRS 10178,SLP 10212,WD1 157,WDM 131,WS1 011,WSM 019,WND 154,WNS 011,SOL 0128,WET 0,WBG  236,WEA 2
00181291,20200203010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0598,PRS 10178,SLP 10212,WD1 168,WDM 150,WS1 011,WSM 017,WND 157,WNS 011,SOL 0127,WET 0,WBG  237,WEA 2
00181291,20200203010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0590,PRS 10177,SLP 10211,WD1 153,WDM 099,WS1 010,WSM 016,WND 157,WNS 011,SOL 0126,WET 0,WBG  235,WEA 2
00181291,20200203011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0593,PRS 10178,SLP 10212,WD1 163,WDM 163,WS1 010,WSM 015,WND 158,WNS 011,SOL 0128,WET 0,WBG  235,WEA 2
00181291,20200203011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0598,PRS 10178,SLP 10212,WD1 178,WDM 148,WS1 008,WSM 011,WND 159,WNS 011,SOL 0138,WET 0,WBG  237,WEA 2
00181291,20200203011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0599,PRS 10178,SLP 10212,WD1 177,WDM 193,WS1 008,WSM 011,WND 160,WNS 011,SOL 0155,WET 0,WBG  238,WEA 2
