00181291,20200118000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0713,PRS 10135,SLP 10168,WD1 193,WDM 175,WS1 005,WSM 009,WND 166,WNS 004,SOL 0125,WET 0,WBG  280,WEA 2
00181291,20200118000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0713,PRS 10135,SLP 10168,WD1 216,WDM 218,WS1 004,WSM 008,WND 171,WNS 004,SOL 0133,WET 0,WBG  281,WEA 2
00181291,20200118000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0709,PRS 10135,SLP 10168,WD1 084,WDM 046,WS1 004,WSM 008,WND 168,WNS 004,SOL 0122,WET 0,WBG  280,WEA 2
00181291,20200118000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0708,PRS 10135,SLP 10168,WD1 145,WDM 133,WS1 003,WSM 004,WND 159,WNS 004,SOL 0122,WET 0,WBG  281,WEA 2
00181291,20200118000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0708,PRS 10135,SLP 10168,WD1 112,WDM 041,WS1 004,WSM 006,WND 151,WNS 004,SOL 0123,WET 0,WBG  281,WEA 2
00181291,20200118000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0697,PRS 10135,SLP 10168,WD1 145,WDM 168,WS1 006,WSM 009,WND 148,WNS 004,SOL 0125,WET 0,WBG  280,WEA 2
00181291,20200118000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0694,PRS 10135,SLP 10168,WD1 186,WDM 193,WS1 005,WSM 009,WND 159,WNS 004,SOL 0127,WET 0,WBG  279,WEA 2
00181291,20200118000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0697,PRS 10135,SLP 10168,WD1 181,WDM 179,WS1 004,WSM 006,WND 165,WNS 005,SOL 0127,WET 0,WBG  281,WEA 2
00181291,20200118000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0699,PRS 10135,SLP 10168,WD1 196,WDM 196,WS1 004,WSM 006,WND 169,WNS 005,SOL 0126,WET 0,WBG  282,WEA 2
00181291,20200118000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0700,PRS 10135,SLP 10168,WD1 207,WDM 238,WS1 005,WSM 010,WND 174,WNS 004,SOL 0124,WET 0,WBG  283,WEA 2
00181291,20200118001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0697,PRS 10135,SLP 10168,WD1 210,WDM 176,WS1 005,WSM 009,WND 176,WNS 004,SOL 0124,WET 0,WBG  283,WEA 2
00181291,20200118001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0696,PRS 10135,SLP 10168,WD1 201,WDM 222,WS1 003,WSM 007,WND 175,WNS 004,SOL 0128,WET 0,WBG  283,WEA 2
00181291,20200118001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0695,PRS 10136,SLP 10169,WD1 159,WDM 164,WS1 004,WSM 005,WND 178,WNS 004,SOL 0147,WET 0,WBG  283,WEA 2
00181291,20200118001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0695,PRS 10136,SLP 10169,WD1 185,WDM 185,WS1 005,WSM 007,WND 182,WNS 005,SOL 0157,WET 0,WBG  284,WEA 2
00181291,20200118001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0686,PRS 10136,SLP 10169,WD1 234,WDM 228,WS1 007,WSM 012,WND 193,WNS 005,SOL 0131,WET 0,WBG  283,WEA 2
00181291,20200118001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0684,PRS 10136,SLP 10169,WD1 189,WDM 161,WS1 008,WSM 012,WND 197,WNS 005,SOL 0154,WET 0,WBG  282,WEA 2
00181291,20200118001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0686,PRS 10137,SLP 10170,WD1 191,WDM 188,WS1 005,WSM 008,WND 198,WNS 005,SOL 0199,WET 0,WBG  282,WEA 2
00181291,20200118001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0688,PRS 10137,SLP 10170,WD1 119,WDM 133,WS1 003,WSM 005,WND 195,WNS 005,SOL 0192,WET 0,WBG  284,WEA 2
00181291,20200118001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0685,PRS 10137,SLP 10170,WD1 223,WDM 251,WS1 004,WSM 009,WND 197,WNS 005,SOL 0133,WET 0,WBG  285,WEA 2
00181291,20200118001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0679,PRS 10137,SLP 10170,WD1 206,WDM 221,WS1 005,WSM 011,WND 196,WNS 005,SOL 0098,WET 0,WBG  284,WEA 2
00181291,20200118002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0675,PRS 10137,SLP 10170,WD1 084,WDM 105,WS1 004,WSM 005,WND 189,WNS 005,SOL 0154,WET 0,WBG  284,WEA 2
00181291,20200118002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0673,PRS 10137,SLP 10170,WD1 069,WDM 047,WS1 006,WSM 010,WND 177,WNS 005,SOL 0187,WET 0,WBG  283,WEA 2
00181291,20200118002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0673,PRS 10137,SLP 10170,WD1 089,WDM 100,WS1 005,WSM 007,WND 169,WNS 005,SOL 0161,WET 0,WBG  283,WEA 2
00181291,20200118002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0671,PRS 10137,SLP 10170,WD1 114,WDM 138,WS1 005,WSM 008,WND 157,WNS 005,SOL 0125,WET 0,WBG  282,WEA 2
00181291,20200118002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0670,PRS 10138,SLP 10171,WD1 156,WDM 164,WS1 005,WSM 008,WND 143,WNS 005,SOL 0113,WET 0,WBG  282,WEA 2
