00181286,20200117000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0654,PRS 10113,SLP 10142,WD1 246,WDM 258,WS1 006,WSM 012,WND 226,WNS 005,SOL 0128,WET 1,WBG  262,WEA 1
00181286,20200117000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0649,PRS 10113,SLP 10142,WD1 245,WDM 233,WS1 007,WSM 011,WND 230,WNS 005,SOL 0169,WET 1,WBG  261,WEA 1
00181286,20200117000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0649,PRS 10113,SLP 10142,WD1 257,WDM 264,WS1 007,WSM 014,WND 233,WNS 006,SOL 0150,WET 1,WBG  261,WEA 1
00181286,20200117000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0650,PRS 10113,SLP 10142,WD1 247,WDM 249,WS1 006,WSM 009,WND 237,WNS 006,SOL 0131,WET 1,WBG  261,WEA 1
00181286,20200117000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0650,PRS 10113,SLP 10142,WD1 238,WDM 235,WS1 006,WSM 010,WND 239,WNS 006,SOL 0155,WET 1,WBG  262,WEA 1
00181286,20200117000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0648,PRS 10113,SLP 10142,WD1 196,WDM 086,WS1 004,WSM 009,WND 238,WNS 006,SOL 0136,WET 1,WBG  263,WEA 1
00181286,20200117000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0648,PRS 10113,SLP 10142,WD1 140,WDM 129,WS1 002,WSM 007,WND 238,WNS 005,SOL 0186,WET 1,WBG  264,WEA 1
00181286,20200117000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0645,PRS 10114,SLP 10143,WD1 203,WDM 238,WS1 004,WSM 006,WND 237,WNS 005,SOL 0196,WET 1,WBG  267,WEA 1
00181286,20200117000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0641,PRS 10114,SLP 10143,WD1 253,WDM 252,WS1 009,WSM 013,WND 241,WNS 005,SOL 0179,WET 1,WBG  267,WEA 1
00181286,20200117000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0642,PRS 10114,SLP 10143,WD1 234,WDM 248,WS1 004,WSM 007,WND 241,WNS 006,SOL 0123,WET 1,WBG  266,WEA 1
00181286,20200117001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0641,PRS 10114,SLP 10143,WD1 211,WDM 247,WS1 003,WSM 005,WND 239,WNS 005,SOL 0145,WET 1,WBG  267,WEA 1
00181286,20200117001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0637,PRS 10114,SLP 10142,WD1 247,WDM 241,WS1 005,WSM 010,WND 239,WNS 005,SOL 0130,WET 1,WBG  268,WEA 1
00181286,20200117001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0631,PRS 10114,SLP 10142,WD1 266,WDM 269,WS1 007,WSM 013,WND 240,WNS 005,SOL 0117,WET 1,WBG  267,WEA 1
00181286,20200117001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0630,PRS 10114,SLP 10143,WD1 177,WDM 198,WS1 005,WSM 009,WND 236,WNS 005,SOL 0127,WET 1,WBG  265,WEA 1
00181286,20200117001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0628,PRS 10114,SLP 10142,WD1 117,WDM 091,WS1 004,WSM 010,WND 232,WNS 005,SOL 0150,WET 0,WBG  266,WEA 2
00181286,20200117001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0626,PRS 10114,SLP 10142,WD1 241,WDM 253,WS1 007,WSM 012,WND 236,WNS 005,SOL 0195,WET 0,WBG  267,WEA 2
