00181286,20200119000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0602,PRS 10123,SLP 10151,WD1 253,WDM 228,WS1 004,WSM 008,WND 316,WNS 005,SOL 0071,WET 1,WBG  267,WEA 1
00181286,20200119000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0600,PRS 10123,SLP 10151,WD1 237,WDM 239,WS1 005,WSM 010,WND 304,WNS 005,SOL 0068,WET 1,WBG  265,WEA 1
00181286,20200119000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0601,PRS 10123,SLP 10151,WD1 128,WDM 149,WS1 004,WSM 009,WND 320,WNS 004,SOL 0070,WET 1,WBG  264,WEA 1
00181286,20200119000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0603,PRS 10124,SLP 10153,WD1 089,WDM 194,WS1 004,WSM 009,WND 319,WNS 004,SOL 0075,WET 1,WBG  264,WEA 1
00181286,20200119000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0603,PRS 10124,SLP 10152,WD1 001,WDM 331,WS1 004,WSM 011,WND 329,WNS 004,SOL 0081,WET 1,WBG  265,WEA 1
00181286,20200119000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0600,PRS 10125,SLP 10153,WD1 357,WDM 336,WS1 004,WSM 010,WND 325,WNS 004,SOL 0086,WET 1,WBG  266,WEA 1
00181286,20200119000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0599,PRS 10125,SLP 10153,WD1 130,WDM 349,WS1 003,WSM 006,WND 316,WNS 004,SOL 0090,WET 1,WBG  266,WEA 1
00181286,20200119000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0598,PRS 10125,SLP 10153,WD1 357,WDM 332,WS1 004,WSM 008,WND 295,WNS 004,SOL 0093,WET 1,WBG  266,WEA 1
00181286,20200119000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0597,PRS 10125,SLP 10153,WD1 060,WDM 045,WS1 005,WSM 010,WND 356,WNS 004,SOL 0097,WET 1,WBG  266,WEA 1
00181286,20200119000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0595,PRS 10125,SLP 10153,WD1 040,WDM 039,WS1 008,WSM 012,WND 026,WNS 005,SOL 0103,WET 1,WBG  265,WEA 1
00181286,20200119001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0598,PRS 10125,SLP 10153,WD1 096,WDM 091,WS1 003,WSM 008,WND 035,WNS 004,SOL 0113,WET 1,WBG  264,WEA 1
00181286,20200119001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0597,PRS 10125,SLP 10153,WD1 176,WDM 162,WS1 005,WSM 014,WND 042,WNS 004,SOL 0128,WET 1,WBG  265,WEA 1
00181286,20200119001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0594,PRS 10125,SLP 10153,WD1 203,WDM 190,WS1 005,WSM 009,WND 040,WNS 005,SOL 0144,WET 1,WBG  266,WEA 1
00181286,20200119001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0591,PRS 10126,SLP 10154,WD1 343,WDM 005,WS1 003,WSM 008,WND 032,WNS 004,SOL 0198,WET 1,WBG  266,WEA 1
00181286,20200119001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0590,PRS 10126,SLP 10154,WD1 125,WDM 096,WS1 003,WSM 008,WND 041,WNS 004,SOL 0201,WET 1,WBG  269,WEA 1
00181286,20200119001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0587,PRS 10126,SLP 10154,WD1 288,WDM 211,WS1 004,WSM 008,WND 044,WNS 004,SOL 0173,WET 1,WBG  269,WEA 1
00181286,20200119001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0584,PRS 10126,SLP 10154,WD1 229,WDM 161,WS1 004,WSM 008,WND 041,WNS 004,SOL 0145,WET 1,WBG  269,WEA 1
00181286,20200119001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0582,PRS 10126,SLP 10154,WD1 274,WDM 261,WS1 004,WSM 012,WND 034,WNS 004,SOL 0159,WET 0,WBG  269,WEA 2
00181286,20200119001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0583,PRS 10126,SLP 10154,WD1 149,WDM 197,WS1 005,WSM 012,WND 032,WNS 004,SOL 0239,WET 0,WBG  271,WEA 0
00181286,20200119001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0582,PRS 10126,SLP 10154,WD1 242,WDM 216,WS1 007,WSM 015,WND 240,WNS 004,SOL 0259,WET 0,WBG  271,WEA 0
00181286,20200119002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0579,PRS 10126,SLP 10154,WD1 340,WDM 235,WS1 006,WSM 013,WND 265,WNS 005,SOL 0265,WET 0,WBG  271,WEA 0
00181286,20200119002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0574,PRS 10126,SLP 10154,WD1 346,WDM 360,WS1 006,WSM 016,WND 290,WNS 005,SOL 0219,WET 0,WBG  270,WEA 0
00181286,20200119002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0571,PRS 10126,SLP 10154,WD1 246,WDM 234,WS1 005,WSM 011,WND 288,WNS 005,SOL 0182,WET 0,WBG  269,WEA 2
00181286,20200119002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0569,PRS 10126,SLP 10154,WD1 266,WDM 256,WS1 007,WSM 013,WND 272,WNS 005,SOL 0200,WET 0,WBG  267,WEA 0
00181286,20200119002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0570,PRS 10126,SLP 10154,WD1 228,WDM 128,WS1 005,WSM 009,WND 270,WNS 005,SOL 0146,WET 0,WBG  264,WEA 2
00181286,20200119002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0573,PRS 10126,SLP 10154,WD1 208,WDM 176,WS1 003,WSM 008,WND 265,WNS 005,SOL 0143,WET 0,WBG  265,WEA 2
00181286,20200119002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0574,PRS 10126,SLP 10154,WD1 221,WDM 229,WS1 004,WSM 010,WND 261,WNS 005,SOL 0146,WET 0,WBG  267,WEA 2
00181286,20200119002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0573,PRS 10126,SLP 10154,WD1 335,WDM 234,WS1 005,WSM 011,WND 266,WNS 005,SOL 0152,WET 0,WBG  269,WEA 2
00181286,20200119002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0571,PRS 10127,SLP 10155,WD1 044,WDM 023,WS1 008,WSM 019,WND 288,WNS 006,SOL 0166,WET 0,WBG  269,WEA 2
00181286,20200119002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0565,PRS 10127,SLP 10155,WD1 041,WDM 036,WS1 013,WSM 028,WND 354,WNS 006,SOL 0207,WET 0,WBG  264,WEA 0
00181286,20200119003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0567,PRS 10127,SLP 10155,WD1 059,WDM 022,WS1 007,WSM 015,WND 007,WNS 006,SOL 0192,WET 0,WBG  263,WEA 2
00181286,20200119003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0569,PRS 10127,SLP 10155,WD1 081,WDM 046,WS1 008,WSM 018,WND 033,WNS 007,SOL 0186,WET 0,WBG  264,WEA 2
00181286,20200119003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0568,PRS 10127,SLP 10155,WD1 044,WDM 051,WS1 010,WSM 019,WND 039,WNS 007,SOL 0199,WET 0,WBG  263,WEA 2
00181286,20200119003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0571,PRS 10128,SLP 10156,WD1 079,WDM 093,WS1 005,WSM 016,WND 051,WNS 007,SOL 0197,WET 0,WBG  264,WEA 2
00181286,20200119003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0574,PRS 10128,SLP 10156,WD1 069,WDM 036,WS1 004,WSM 011,WND 052,WNS 007,SOL 0196,WET 0,WBG  266,WEA 2
