00181284,20200131000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0626,PRS 10135,SLP 10165,WD1 070,WDM 077,WS1 009,WSM 013,WND 078,WNS 008,SOL 0098,WET 0,WBG  240,WEA 2
00181284,20200131000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0626,PRS 10135,SLP 10165,WD1 094,WDM 085,WS1 005,WSM 010,WND 075,WNS 008,SOL 0102,WET 0,WBG  240,WEA 2
00181284,20200131000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0626,PRS 10135,SLP 10165,WD1 093,WDM 089,WS1 005,WSM 007,WND 074,WNS 008,SOL 0104,WET 0,WBG  240,WEA 2
00181284,20200131000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0625,PRS 10135,SLP 10165,WD1 083,WDM 141,WS1 006,WSM 011,WND 073,WNS 008,SOL 0104,WET 0,WBG  241,WEA 2
00181284,20200131000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0624,PRS 10136,SLP 10166,WD1 096,WDM 094,WS1 007,WSM 010,WND 078,WNS 008,SOL 0103,WET 0,WBG  241,WEA 2
00181284,20200131000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0624,PRS 10136,SLP 10166,WD1 070,WDM 070,WS1 009,WSM 015,WND 077,WNS 008,SOL 0101,WET 0,WBG  241,WEA 2
00181284,20200131000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0622,PRS 10136,SLP 10166,WD1 075,WDM 084,WS1 011,WSM 015,WND 077,WNS 008,SOL 0101,WET 0,WBG  239,WEA 2
00181284,20200131000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0623,PRS 10136,SLP 10166,WD1 098,WDM 124,WS1 009,WSM 013,WND 081,WNS 008,SOL 0102,WET 0,WBG  239,WEA 2
00181284,20200131000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0625,PRS 10136,SLP 10166,WD1 148,WDM 138,WS1 006,WSM 010,WND 089,WNS 007,SOL 0104,WET 0,WBG  240,WEA 2
00181284,20200131000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0625,PRS 10136,SLP 10166,WD1 089,WDM 075,WS1 008,WSM 015,WND 088,WNS 008,SOL 0106,WET 0,WBG  240,WEA 2
00181284,20200131001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0623,PRS 10136,SLP 10166,WD1 095,WDM 086,WS1 007,WSM 014,WND 091,WNS 007,SOL 0109,WET 0,WBG  239,WEA 2
00181284,20200131001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0625,PRS 10136,SLP 10166,WD1 131,WDM 140,WS1 006,WSM 012,WND 094,WNS 007,SOL 0112,WET 0,WBG  241,WEA 2
00181284,20200131001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0624,PRS 10136,SLP 10166,WD1 115,WDM 125,WS1 008,WSM 014,WND 096,WNS 008,SOL 0114,WET 0,WBG  241,WEA 2
00181284,20200131001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0623,PRS 10136,SLP 10166,WD1 141,WDM 141,WS1 006,WSM 009,WND 101,WNS 008,SOL 0114,WET 0,WBG  241,WEA 2
00181284,20200131001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0622,PRS 10136,SLP 10166,WD1 097,WDM 138,WS1 003,WSM 006,WND 101,WNS 007,SOL 0114,WET 0,WBG  241,WEA 2
00181284,20200131001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0623,PRS 10136,SLP 10166,WD1 121,WDM 055,WS1 004,WSM 008,WND 107,WNS 007,SOL 0113,WET 0,WBG  242,WEA 2
00181284,20200131001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0621,PRS 10136,SLP 10166,WD1 072,WDM 043,WS1 007,WSM 013,WND 109,WNS 006,SOL 0112,WET 0,WBG  242,WEA 2
00181284,20200131001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0618,PRS 10136,SLP 10166,WD1 057,WDM 053,WS1 011,WSM 015,WND 101,WNS 007,SOL 0112,WET 0,WBG  241,WEA 2
00181284,20200131001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0621,PRS 10136,SLP 10166,WD1 140,WDM 093,WS1 005,WSM 008,WND 100,WNS 007,SOL 0113,WET 0,WBG  240,WEA 2
00181284,20200131001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0623,PRS 10136,SLP 10166,WD1 074,WDM 038,WS1 007,WSM 013,WND 098,WNS 006,SOL 0116,WET 0,WBG  241,WEA 2
00181284,20200131002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0621,PRS 10136,SLP 10166,WD1 085,WDM 083,WS1 010,WSM 017,WND 096,WNS 007,SOL 0120,WET 0,WBG  241,WEA 2
00181284,20200131002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0623,PRS 10137,SLP 10167,WD1 081,WDM 051,WS1 009,WSM 017,WND 091,WNS 007,SOL 0125,WET 0,WBG  241,WEA 2
00181284,20200131002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0622,PRS 10137,SLP 10167,WD1 081,WDM 096,WS1 006,WSM 012,WND 087,WNS 007,SOL 0130,WET 0,WBG  241,WEA 2
00181284,20200131002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0623,PRS 10137,SLP 10167,WD1 062,WDM 066,WS1 007,WSM 014,WND 079,WNS 007,SOL 0133,WET 0,WBG  241,WEA 2
00181284,20200131002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0617,PRS 10137,SLP 10167,WD1 070,WDM 072,WS1 011,WSM 015,WND 077,WNS 008,SOL 0135,WET 0,WBG  241,WEA 2
00181284,20200131002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0618,PRS 10137,SLP 10167,WD1 075,WDM 063,WS1 006,WSM 011,WND 076,WNS 008,SOL 0136,WET 0,WBG  241,WEA 2
