00174728,20200122000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0506,PRS 10185,SLP 10203,WD1 088,WDM 088,WS1 273,WSM 274,WND 088,WNS 273,SOL 0131,WET 0,WBG  240,WEA 2
00174728,20200122000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0498,PRS 10185,SLP 10203,WD1 087,WDM 086,WS1 270,WSM 273,WND 088,WNS 273,SOL 0132,WET 0,WBG  239,WEA 2
00174728,20200122000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0498,PRS 10185,SLP 10203,WD1 088,WDM 086,WS1 272,WSM 278,WND 088,WNS 273,SOL 0134,WET 0,WBG  238,WEA 2
00174728,20200122000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0501,PRS 10185,SLP 10203,WD1 090,WDM 090,WS1 274,WSM 277,WND 088,WNS 274,SOL 0137,WET 0,WBG  239,WEA 2
00174728,20200122000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0498,PRS 10185,SLP 10203,WD1 089,WDM 090,WS1 272,WSM 276,WND 088,WNS 273,SOL 0139,WET 0,WBG  242,WEA 2
00174728,20200122000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0490,PRS 10185,SLP 10203,WD1 087,WDM 087,WS1 274,WSM 276,WND 088,WNS 273,SOL 0141,WET 0,WBG  240,WEA 2
00174728,20200122000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0486,PRS 10185,SLP 10203,WD1 086,WDM 086,WS1 275,WSM 278,WND 088,WNS 273,SOL 0145,WET 0,WBG  239,WEA 2
00174728,20200122000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0487,PRS 10185,SLP 10203,WD1 087,WDM 086,WS1 271,WSM 275,WND 088,WNS 273,SOL 0146,WET 0,WBG  238,WEA 2
00174728,20200122000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0489,PRS 10185,SLP 10203,WD1 087,WDM 086,WS1 274,WSM 279,WND 088,WNS 273,SOL 0148,WET 0,WBG  238,WEA 2
00174728,20200122000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0489,PRS 10185,SLP 10203,WD1 086,WDM 086,WS1 274,WSM 277,WND 087,WNS 273,SOL 0149,WET 0,WBG  238,WEA 2
