00174728,20200119000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0594,PRS 10153,SLP 10171,WD1 005,WDM*008,WS1 015,WSM 025,WND 359,WNS 014,SOL 0133,WET 0,WBG  254,WEA 2
00174728,20200119000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0594,PRS 10153,SLP 10171,WD1 351,WDM 003,WS1 012,WSM 020,WND 359,WNS 014,SOL 0136,WET 0,WBG  254,WEA 2
00174728,20200119000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0594,PRS 10153,SLP 10171,WD1 329,WDM*357,WS1 009,WSM 021,WND 358,WNS 014,SOL 0139,WET 0,WBG  255,WEA 2
00174728,20200119000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0592,PRS 10153,SLP 10171,WD1 358,WDM 355,WS1 022,WSM 036,WND 358,WNS 015,SOL 0139,WET 0,WBG  255,WEA 2
00174728,20200119000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0588,PRS 10153,SLP 10171,WD1 354,WDM 357,WS1 020,WSM 047,WND 357,WNS 015,SOL 0140,WET 0,WBG  255,WEA 2
00174728,20200119000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0582,PRS 10154,SLP 10172,WD1 357,WDM*001,WS1 029,WSM 040,WND 356,WNS 017,SOL 0141,WET 0,WBG  252,WEA 2
00174728,20200119000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0584,PRS 10154,SLP 10172,WD1 001,WDM 010,WS1 029,WSM 038,WND 357,WNS 017,SOL 0142,WET 0,WBG  251,WEA 2
00174728,20200119000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0586,PRS 10154,SLP 10172,WD1 002,WDM 003,WS1 027,WSM 038,WND 358,WNS 019,SOL 0144,WET 0,WBG  250,WEA 2
00174728,20200119000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0586,PRS 10154,SLP 10172,WD1 008,WDM 003,WS1 031,WSM 045,WND 359,WNS 021,SOL 0146,WET 0,WBG  250,WEA 2
00174728,20200119000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0589,PRS 10154,SLP 10172,WD1 350,WDM*358,WS1 017,WSM 048,WND 359,WNS 021,SOL 0150,WET 0,WBG  252,WEA 2
